Ticker,ISOExchangeCode,TradeDate,EventTimestamp,LocalTimestamp,TimestampNanoseconds,TZOffset,BidPrice1,BidQuantity1,BidNumOrders1,AskPrice1,AskQuantity1,AskNumOrders1,BidPrice2,BidQuantity2,BidNumOrders2,AskPrice2,AskQuantity2,AskNumOrders2,BidPrice3,BidQuantity3,BidNumOrders3,AskPrice3,AskQuantity3,AskNumOrders3,BidPrice4,BidQuantity4,BidNumOrders4,AskPrice4,AskQuantity4,AskNumOrders4,BidPrice5,BidQuantity5,BidNumOrders5,AskPrice5,AskQuantity5,AskNumOrders5,BidPrice6,BidQuantity6,BidNumOrders6,AskPrice6,AskQuantity6,AskNumOrders6,BidPrice7,BidQuantity7,BidNumOrders7,AskPrice7,AskQuantity7,AskNumOrders7,BidPrice8,BidQuantity8,BidNumOrders8,AskPrice8,AskQuantity8,AskNumOrders8,BidPrice9,BidQuantity9,BidNumOrders9,AskPrice9,AskQuantity9,AskNumOrders9,BidPrice10,BidQuantity10,BidNumOrders10,AskPrice10,AskQuantity10,AskNumOrders10,BidLevelCount,AskLevelCount,L2EventNo,MIC,ExchangeTicker,BMLLObjectId,CurrencyCode,MarketState,ExchangeSequenceNo,BMLLSequenceNo,BMLLSequenceSource,DataType,Region,Year,Month,Day,bar_id,bar_id_dt,bar_duration_ms
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.343297,2024-02-28T09:31:36.343297,1709130696343297580,-18000,22.27,1,1,24.78,200,1,21.98,1300,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,2,1,1054,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1076,12542779,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.346197,2024-02-28T09:31:36.346197,1709130696346197915,-18000,21.98,1300,1,24.78,200,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,1,1055,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1077,12542781,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.347670,2024-02-28T09:31:36.347670,1709130696347670555,-18000,22.28,21,1,24.78,200,1,21.98,1300,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,2,1,1056,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1078,12542782,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.347681,2024-02-28T09:31:36.347681,1709130696347681124,-18000,21.98,1300,1,24.78,200,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,1,1057,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1079,12542783,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.349746,2024-02-28T09:31:36.349746,1709130696349746770,-18000,22.28,22,1,24.78,200,1,21.98,1300,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,2,1,1058,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1080,12542784,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.349754,2024-02-28T09:31:36.349754,1709130696349754547,-18000,21.98,1300,1,24.78,200,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,1,1059,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1081,12542785,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.351706,2024-02-28T09:31:36.351706,1709130696351706265,-18000,22.28,22,1,24.78,200,1,21.98,1300,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,2,1,1060,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1082,12542786,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.351719,2024-02-28T09:31:36.351719,1709130696351719750,-18000,21.98,1300,1,24.78,200,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,1,1061,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1083,12542787,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.351806,2024-02-28T09:31:36.351806,1709130696351806903,-18000,22.28,21,1,24.78,200,1,21.98,1300,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,2,1,1062,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1084,12542788,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.351814,2024-02-28T09:31:36.351814,1709130696351814423,-18000,21.98,1300,1,24.78,200,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,1,1063,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1085,12542789,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.351917,2024-02-28T09:31:36.351917,1709130696351917641,-18000,22.28,22,1,24.78,200,1,21.98,1300,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,2,1,1064,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1086,12542790,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.351934,2024-02-28T09:31:36.351934,1709130696351934097,-18000,21.98,1300,1,24.78,200,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,1,1065,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1087,12542791,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.353668,2024-02-28T09:31:36.353668,1709130696353668524,-18000,22.28,22,1,24.78,200,1,21.98,1300,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,2,1,1066,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1088,12542793,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.353681,2024-02-28T09:31:36.353681,1709130696353681682,-18000,21.98,1300,1,24.78,200,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,1,1067,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1089,12542794,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.353774,2024-02-28T09:31:36.353774,1709130696353774414,-18000,22.28,21,1,24.78,200,1,21.98,1300,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,2,1,1068,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1090,12542795,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.353798,2024-02-28T09:31:36.353798,1709130696353798585,-18000,21.98,1300,1,24.78,200,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,1,1069,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1091,12542797,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.355626,2024-02-28T09:31:36.355626,1709130696355626340,-18000,22.28,22,1,24.78,200,1,21.98,1300,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,2,1,1070,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1092,12542800,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.355635,2024-02-28T09:31:36.355635,1709130696355635115,-18000,21.98,1300,1,24.78,200,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,1,1071,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1093,12542801,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.355716,2024-02-28T09:31:36.355716,1709130696355716648,-18000,22.28,22,1,24.78,200,1,21.98,1300,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,2,1,1072,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1094,12542802,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.355742,2024-02-28T09:31:36.355742,1709130696355742624,-18000,21.98,1300,1,24.78,200,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,1,1073,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1095,12542803,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.355827,2024-02-28T09:31:36.355827,1709130696355827567,-18000,22.28,21,1,24.78,200,1,21.98,1300,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,2,1,1074,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1096,12542804,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.355834,2024-02-28T09:31:36.355834,1709130696355834029,-18000,21.98,1300,1,24.78,200,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,1,1075,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1097,12542805,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.357543,2024-02-28T09:31:36.357543,1709130696357543346,-18000,22.28,22,1,24.78,200,1,21.98,1300,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,2,1,1076,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1098,12542806,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.357557,2024-02-28T09:31:36.357557,1709130696357557279,-18000,21.98,1300,1,24.78,200,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,1,1077,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1099,12542807,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.359462,2024-02-28T09:31:36.359462,1709130696359462653,-18000,22.27,54,1,24.78,200,1,21.98,1300,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,2,1,1078,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1100,12542809,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.359470,2024-02-28T09:31:36.359470,1709130696359470518,-18000,21.98,1300,1,24.78,200,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,1,1079,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1101,12542810,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.359593,2024-02-28T09:31:36.359593,1709130696359593382,-18000,22.28,21,1,24.78,200,1,21.98,1300,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,2,1,1080,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1102,12542811,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.359610,2024-02-28T09:31:36.359610,1709130696359610864,-18000,22.28,22,2,24.78,200,1,21.98,1300,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,2,1,1081,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1103,12542812,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.359615,2024-02-28T09:31:36.359615,1709130696359615222,-18000,22.28,1,1,24.78,200,1,21.98,1300,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,2,1,1082,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1104,12542813,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.361387,2024-02-28T09:31:36.361387,1709130696361387906,-18000,22.28,23,2,24.78,200,1,21.98,1300,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,2,1,1083,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1105,12542814,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.361390,2024-02-28T09:31:36.361390,1709130696361390634,-18000,22.28,1,1,24.78,200,1,21.98,1300,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,2,1,1084,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1106,12542815,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
